X	Y	originalrank	finalrank	frequency	ratio
6570	25	169	4956	2933	1	0.147928994
6571	25	170	4932	2915	7	0.147058824
6572	25	171	4900	2898	1	0.146198830
6573	25	172	4873	2880	1	0.145348837
6574	25	173	4845	2862	1	0.144508671
6575	25	174	4821	2844	1	0.143678161
6576	25	175	4809	2832	36	0.142857143
6577	25	176	4762	2820	1	0.142045455
6578	25	177	4738	2802	1	0.141242938
6579	25	178	4712	2785	1	0.140449438
6580	25	179	4687	2769	1	0.139664804
6581	25	180	4665	2755	7	0.138888889
6582	25	181	4637	2738	1	0.138121547
6583	25	182	4612	2723	1	0.137362637
6584	25	183	4588	2708	1	0.136612022
6585	25	184	4563	2695	1	0.135869565
6586	25	185	4542	2680	6	0.135135135
6587	25	186	4516	2665	1	0.134408602
6588	25	187	4493	2649	1	0.133689840
6589	25	188	4467	2639	1	0.132978723
6590	25	189	4446	2624	1	0.132275132
6591	25	190	4426	2609	6	0.131578947
6592	25	191	4401	2595	1	0.130890052
6593	25	192	4378	2583	1	0.130208333
6594	25	193	4356	2568	1	0.129533679
6595	25	194	4334	2556	1	0.128865979
6596	25	195	4316	2542	6	0.128205128
6597	25	196	4292	2529	1	0.127551020
6598	25	197	4271	2516	1	0.126903553
6599	25	198	4251	2502	1	0.126262626
6600	25	199	4231	2486	1	0.125628141
6601	25	200	4223	2478	31	0.125000000
6602	25	201	4186	2471	1	0.124378109
6603	25	202	4167	2455	1	0.123762376
6604	25	203	4148	2442	1	0.123152709
6605	25	204	4129	2430	1	0.122549020
6606	25	205	4111	2417	6	0.121951220
6607	25	206	4089	2404	1	0.121359223
6608	25	207	4070	2393	1	0.120772947
6609	25	208	4052	2381	1	0.120192308
6610	25	209	4033	2372	1	0.119617225
6611	25	210	4017	2360	6	0.119047619
6612	25	211	3996	2348	1	0.118483412
6613	25	212	3978	2335	1	0.117924528
6614	25	213	3958	2329	1	0.117370892
6615	25	214	3941	2316	1	0.116822430
6616	25	215	3926	2305	5	0.116279070
6617	25	216	3907	2294	1	0.115740741
6618	25	217	3889	2285	1	0.115207373
6619	25	218	3872	2273	1	0.114678899
6620	25	219	3854	2262	1	0.114155251
6621	25	220	3839	2251	5	0.113636364
6622	25	221	3821	2241	1	0.113122172
6623	25	222	3805	2231	1	0.112612613
6624	25	223	3789	2220	1	0.112107623
6625	25	224	3773	2206	1	0.111607143
6626	25	225	3769	2202	28	0.111111111
6627	25	226	3738	2198	1	0.110619469
6628	25	227	3722	2184	1	0.110132159
6629	25	228	3706	2173	1	0.109649123
6630	25	229	3691	2163	1	0.109170306
6631	25	230	3678	2154	5	0.108695652
6632	25	231	3661	2144	1	0.108225108
6633	25	232	3646	2135	1	0.107758621
6634	25	233	3631	2124	1	0.107296137
6635	25	234	3616	2117	1	0.106837607
6636	25	235	3603	2108	5	0.106382979
6637	25	236	3586	2098	1	0.105932203
6638	25	237	3571	2087	1	0.105485232
6639	25	238	3557	2085	1	0.105042017
6640	25	239	3543	2074	1	0.104602510
6641	25	240	3531	2065	5	0.104166667
6642	25	241	3515	2057	1	0.103734440
6643	25	242	3501	2050	1	0.103305785
6644	25	243	3487	2040	1	0.102880658
6645	25	244	3473	2032	1	0.102459016
6646	25	245	3461	2022	5	0.102040816
6647	25	246	3445	2014	1	0.101626016
6648	25	247	3432	2005	1	0.101214575
6649	25	248	3419	1996	1	0.100806452
6650	25	249	3406	1983	1	0.100401606
6651	25	250	3405	1982	25	0.100000000
6652	25	251	3380	1981	1	0.099601594
6653	25	252	3367	1968	1	0.099206349
6654	25	253	3354	1959	1	0.098814229
6655	25	254	3341	1950	1	0.098425197
6656	25	255	3330	1943	5	0.098039216
6657	26	0	65536	39641	255	1020
6658	26	1	64156	38881	9	26
6659	26	2	62906	38117	19	13
6660	26	3	61646	37355	9	8.666666667
6661	26	4	60396	36592	19	6.500000000
6662	26	5	59136	35829	9	5.200000000
6663	26	6	57886	35068	19	4.333333333
6664	26	7	56625	34305	9	3.714285714
6665	26	8	55375	33542	19	3.250000000
6666	26	9	54114	32780	9	2.888888889
6667	26	10	52864	32018	19	2.600000000
6668	26	11	51604	31257	9	2.363636364
6669	26	12	50354	30492	19	2.166666667
6670	26	13	49152	29731	127	2
6671	26	14	47842	28970	19	1.857142857
6672	26	15	46582	28205	9	1.733333333
6673	26	16	45332	27444	19	1.625000000
6674	26	17	44072	26682	9	1.529411765
6675	26	18	42821	25920	19	1.444444444
6676	26	19	41561	25157	9	1.368421053
6677	26	20	40310	24394	19	1.300000000
6678	26	21	39050	23633	9	1.238095238
6679	26	22	37800	22870	19	1.181818182
6680	26	23	36540	22107	9	1.130434783
6681	26	24	35290	21345	19	1.083333333
6682	26	25	34030	20581	9	1.040000000
6683	26	26	32896	19821	256	1
6684	26	27	31560	19089	9	0.962962963
6685	26	28	30444	18407	18	0.928571429
6686	26	29	29394	17771	8	0.896551724
6687	26	30	28424	17178	17	0.866666667
6688	26	31	27507	16626	8	0.838709677
6689	26	32	26655	16105	15	0.812500000
6690	26	33	25847	15616	7	0.787878788
6691	26	34	25095	15158	15	0.764705882
6692	26	35	24377	14725	7	0.742857143
6693	26	36	23708	14317	14	0.722222222
6694	26	37	23067	13926	6	0.702702703
6695	26	38	22467	13561	13	0.684210526
6696	26	39	21930	13214	85	0.666666667
6697	26	40	21349	12885	12	0.650000000
6698	26	41	20829	12569	6	0.634146341
6699	26	42	20339	12271	12	0.619047619
6700	26	43	19866	11987	5	0.604651163
6701	26	44	19420	11714	11	0.590909091
6702	26	45	18989	11454	5	0.577777778
6703	26	46	18582	11205	11	0.565217391
6704	26	47	18186	10964	5	0.553191489
6705	26	48	17813	10736	10	0.541666667
6706	26	49	17450	10517	5	0.530612245
6707	26	50	17106	10306	10	0.520000000
6708	26	51	16770	10099	5	0.509803922
6709	26	52	16511	9911	127	0.500000000
6710	26	53	16140	9729	4	0.490566038
6711	26	54	15846	9545	9	0.481481481
6712	26	55	15559	9371	4	0.472727273
6713	26	56	15286	9205	9	0.464285714
6714	26	57	15018	9043	4	0.456140351
6715	26	58	14763	8887	8	0.448275862
6716	26	59	14513	8736	4	0.440677966
6717	26	60	14276	8589	8	0.433333333
6718	26	61	14041	8448	4	0.426229508
6719	26	62	13819	8312	8	0.419354839
6720	26	63	13600	8179	4	0.412698413
6721	26	64	13391	8051	7	0.406250000
6722	26	65	13209	7927	51	0.400000000
6723	26	66	12989	7807	7	0.393939394
6724	26	67	12795	7691	3	0.388059701
6725	26	68	12611	7579	7	0.382352941
6726	26	69	12429	7468	3	0.376811594
6727	26	70	12254	7363	7	0.371428571
6728	26	71	12082	7260	3	0.366197183
6729	26	72	11918	7161	7	0.361111111
6730	26	73	11754	7060	3	0.356164384
6731	26	74	11599	6965	6	0.351351351
6732	26	75	11445	6872	3	0.346666667
6733	26	76	11298	6780	6	0.342105263
6734	26	77	11153	6691	3	0.337662338
6735	26	78	11050	6608	85	0.333333333
6736	26	79	10869	6529	3	0.329113924
6737	26	80	10737	6444	6	0.325000000
6738	26	81	10605	6364	3	0.320987654
6739	26	82	10479	6286	6	0.317073171
6740	26	83	10353	6210	3	0.313253012
6741	26	84	10233	6136	6	0.309523810
6742	26	85	10113	6065	3	0.305882353
6743	26	86	9998	5995	5	0.302325581
6744	26	87	9883	5928	2	0.298850575
6745	26	88	9774	5859	5	0.295454545
6746	26	89	9664	5792	2	0.292134831
6747	26	90	9560	5727	5	0.288888889
6748	26	91	9471	5663	36	0.285714286
6749	26	92	9354	5602	5	0.282608696
6750	26	93	9254	5542	2	0.279569892
6751	26	94	9158	5482	5	0.276595745
6752	26	95	9062	5424	2	0.273684211
6753	26	96	8970	5369	5	0.270833333
6754	26	97	8878	5313	2	0.268041237
6755	26	98	8790	5259	5	0.265306122
6756	26	99	8700	5205	2	0.262626263
6757	26	100	8617	5154	5	0.260000000
6758	26	101	8532	5103	2	0.257425743
6759	26	102	8450	5051	5	0.254901961
6760	26	103	8371	5002	2	0.252427184
6761	26	104	8319	4957	63	0.250000000
6762	26	105	8208	4913	2	0.247619048
6763	26	106	8135	4866	4	0.245283019
6764	26	107	8059	4819	2	0.242990654
6765	26	108	7987	4773	4	0.240740741
6766	26	109	7914	4728	2	0.238532110
6767	26	110	7845	4685	4	0.236363636
6768	26	111	7774	4643	2	0.234234234
6769	26	112	7707	4601	4	0.232142857
6770	26	113	7638	4562	2	0.230088496
6771	26	114	7574	4522	4	0.228070175
6772	26	115	7508	4482	2	0.226086957
6773	26	116	7446	4443	4	0.224137931
6774	26	117	7395	4406	28	0.222222222
6775	26	118	7321	4369	4	0.220338983
6776	26	119	7260	4332	2	0.218487395
6777	26	120	7202	4296	4	0.216666667
6778	26	121	7142	4258	2	0.214876033
6779	26	122	7086	4225	4	0.213114754
6780	26	123	7028	4191	2	0.211382114
6781	26	124	6974	4158	4	0.209677419
6782	26	125	6918	4124	2	0.208000000
6783	26	126	6865	4090	4	0.206349206
6784	26	127	6811	4058	2	0.204724409
6785	26	128	6759	4025	3	0.203125000
6786	26	129	6707	3991	1	0.201550388
6787	26	130	6681	3965	51	0.200000000
6788	26	131	6606	3940	1	0.198473282
6789	26	132	6558	3907	3	0.196969697
6790	26	133	6508	3877	1	0.195488722
6791	26	134	6462	3848	3	0.194029851
6792	26	135	6414	3818	1	0.192592593
6793	26	136	6369	3791	3	0.191176471
6794	26	137	6323	3764	1	0.189781022
6795	26	138	6279	3735	3	0.188405797
6796	26	139	6233	3709	1	0.187050360
6797	26	140	6191	3681	3	0.185714286
6798	26	141	6147	3654	1	0.184397163
6799	26	142	6106	3628	3	0.183098592
6800	26	143	6074	3604	23	0.181818182
6801	26	144	6022	3580	3	0.180555556
6802	26	145	5981	3555	1	0.179310345
6803	26	146	5942	3530	3	0.178082192
6804	26	147	5902	3505	1	0.176870748
6805	26	148	5863	3483	3	0.175675676
6806	26	149	5824	3459	1	0.174496644
6807	26	150	5787	3436	3	0.173333333
6808	26	151	5748	3413	1	0.172185430
6809	26	152	5713	3390	3	0.171052632
6810	26	153	5675	3366	1	0.169934641
6811	26	154	5641	3344	3	0.168831169
6812	26	155	5606	3320	1	0.167741935
6813	26	156	5589	3303	42	0.166666667
6814	26	157	5531	3286	1	0.165605096
6815	26	158	5499	3263	3	0.164556962
6816	26	159	5465	3242	1	0.163522013
6817	26	160	5433	3221	3	0.162500000
6818	26	161	5400	3200	1	0.161490683
6819	26	162	5367	3179	3	0.160493827
6820	26	163	5335	3161	1	0.159509202
6821	26	164	5304	3141	3	0.158536585
6822	26	165	5271	3124	1	0.157575758
6823	26	166	5241	3104	3	0.156626506
6824	26	167	5210	3086	1	0.155688623
6825	26	168	5181	3067	3	0.154761905
6826	26	169	5159	3050	19	0.153846154
6827	26	170	5121	3033	3	0.152941176
6828	26	171	5091	3015	1	0.152046784
6829	26	172	5063	2998	2	0.151162791
6830	26	173	5035	2979	1	0.150289017
6831	26	174	5006	2963	2	0.149425287
6832	26	175	4977	2945	1	0.148571429
6833	26	176	4951	2929	2	0.147727273
6834	26	177	4923	2912	1	0.146892655
6835	26	178	4897	2895	2	0.146067416
6836	26	179	4870	2878	1	0.145251397
6837	26	180	4844	2861	2	0.144444444
6838	26	181	4820	2843	1	0.143646409
6839	26	182	4809	2832	36	0.142857143
6840	26	183	4763	2821	1	0.142076503
6841	26	184	4740	2803	2	0.141304348
6842	26	185	4715	2787	1	0.140540541
6843	26	186	4691	2772	2	0.139784946
6844	26	187	4667	2757	1	0.139037433
6845	26	188	4643	2742	2	0.138297872
6846	26	189	4618	2727	1	0.137566138
6847	26	190	4595	2713	2	0.136842105
6848	26	191	4571	2701	1	0.136125654
6849	26	192	4549	2686	2	0.135416667
6850	26	193	4526	2671	1	0.134715026
6851	26	194	4504	2657	2	0.134020619
6852	26	195	4488	2644	17	0.133333333
6853	26	196	4458	2631	2	0.132653061
6854	26	197	4436	2618	1	0.131979695
6855	26	198	4415	2603	2	0.131313131
6856	26	199	4394	2589	1	0.130653266
6857	26	200	4372	2578	2	0.130000000
6858	26	201	4350	2564	1	0.129353234
6859	26	202	4330	2552	2	0.128712871
6860	26	203	4309	2540	1	0.128078818
6861	26	204	4289	2526	2	0.127450980
6862	26	205	4269	2514	1	0.126829268
6863	26	206	4250	2501	2	0.126213592
6864	26	207	4230	2485	1	0.125603865
6865	26	208	4223	2478	31	0.125000000
6866	26	209	4187	2472	1	0.124401914
6867	26	210	4169	2456	2	0.123809524
6868	26	211	4150	2444	1	0.123222749
6869	26	212	4132	2432	2	0.122641509
6870	26	213	4113	2419	1	0.122065728
6871	26	214	4094	2408	2	0.121495327
6872	26	215	4075	2397	1	0.120930233
6873	26	216	4058	2386	2	0.120370370
6874	26	217	4039	2377	1	0.119815668
6875	26	218	4022	2364	2	0.119266055
6876	26	219	4004	2353	1	0.118721461
6877	26	220	3987	2342	2	0.118181818
6878	26	221	3975	2332	15	0.117647059
6879	26	222	3951	2322	2	0.117117117
6880	26	223	3934	2312	1	0.116591928
6881	26	224	3918	2301	2	0.116071429
6882	26	225	3901	2289	1	0.115555556
6883	26	226	3884	2280	2	0.115044248
6884	26	227	3867	2269	1	0.114537445
6885	26	228	3851	2259	2	0.114035088
6886	26	229	3834	2250	1	0.113537118
6887	26	230	3819	2239	2	0.113043478
6888	26	231	3803	2229	1	0.112554113
6889	26	232	3788	2219	2	0.112068966
6890	26	233	3772	2205	1	0.111587983
6891	26	234	3769	2202	28	0.111111111
6892	26	235	3739	2199	1	0.110638298
6893	26	236	3724	2185	2	0.110169492
6894	26	237	3708	2175	1	0.109704641
6895	26	238	3694	2165	2	0.109243697
6896	26	239	3679	2155	1	0.108786611
6897	26	240	3665	2147	2	0.108333333
6898	26	241	3650	2138	1	0.107883817
6899	26	242	3636	2128	2	0.107438017
6900	26	243	3621	2122	1	0.106995885
6901	26	244	3607	2111	2	0.106557377
6902	26	245	3592	2102	1	0.106122449
6903	26	246	3578	2093	2	0.105691057
6904	26	247	3570	2086	13	0.105263158
6905	26	248	3551	2079	2	0.104838710
6906	26	249	3537	2070	1	0.104417671
6907	26	250	3524	2062	2	0.104000000
6908	26	251	3510	2052	1	0.103585657
6909	26	252	3497	2046	2	0.103174603
6910	26	253	3483	2037	1	0.102766798
6911	26	254	3470	2029	2	0.102362205
6912	26	255	3456	2021	1	0.101960784
6913	27	0	65536	39641	255	1020
6914	27	1	64201	38909	9	27
6915	27	2	62995	38176	9	13.500000000
6916	27	3	61795	37440	28	9
6917	27	4	60577	36705	9	6.750000000
6918	27	5	59368	35971	9	5.400000000
6919	27	6	58169	35236	28	4.500000000
6920	27	7	56950	34502	9	3.857142857
6921	27	8	55742	33767	9	3.375000000
6922	27	9	54571	33034	85	3
6923	27	10	53324	32300	9	2.700000000
6924	27	11	52115	31567	9	2.454545455
6925	27	12	50916	30831	28	2.250000000
6926	27	13	49699	30097	9	2.076923077
6927	27	14	48487	29365	9	1.928571429
6928	27	15	47289	28631	28	1.800000000
6929	27	16	46071	27895	9	1.687500000
6930	27	17	44862	27162	9	1.588235294
6931	27	18	43691	26428	85	1.500000000
6932	27	19	42444	25695	9	1.421052632
6933	27	20	41236	24960	9	1.350000000
6934	27	21	40036	24226	28	1.285714286
6935	27	22	38818	23491	9	1.227272727
6936	27	23	37609	22757	9	1.173913043
6937	27	24	36410	22022	28	1.125000000
6938	27	25	35191	21286	9	1.080000000
6939	27	26	33985	20553	9	1.038461538
6940	27	27	32896	19821	256	1
6941	27	28	31605	19117	9	0.964285714
6942	27	29	30519	18456	8	0.931034483
6943	27	30	29515	17840	25	0.900000000
6944	27	31	28560	17264	8	0.870967742
6945	27	32	27671	16725	7	0.843750000
6946	27	33	26844	16218	23	0.818181818
6947	27	34	26050	15741	7	0.794117647
6948	27	35	25310	15290	7	0.771428571
6949	27	36	24639	14865	63	0.750000000
6950	27	37	23949	14464	6	0.729729730
6951	27	38	23322	14084	6	0.710526316
6952	27	39	22734	13722	19	0.692307692
6953	27	40	22164	13378	6	0.675000000
6954	27	41	21624	13054	6	0.658536585
6955	27	42	21119	12742	18	0.642857143
6956	27	43	20625	12446	5	0.627906977
6957	27	44	20159	12164	5	0.613636364
6958	27	45	19737	11895	51	0.600000000
6959	27	46	19288	11636	5	0.586956522
6960	27	47	18881	11388	5	0.574468085
6961	27	48	18495	11150	15	0.562500000
6962	27	49	18115	10921	5	0.551020408
6963	27	50	17756	10702	5	0.540000000
6964	27	51	17415	10493	15	0.529411765
6965	27	52	17078	10291	4	0.519230769
6966	27	53	16759	10093	4	0.509433962
6967	27	54	16511	9911	127	0.500000000
6968	27	55	16150	9735	4	0.490909091
6969	27	56	15866	9559	4	0.482142857
6970	27	57	15594	9390	13	0.473684211
6971	27	58	15323	9229	4	0.465517241
6972	27	59	15066	9072	4	0.457627119
6973	27	60	14821	8921	12	0.450000000
6974	27	61	14576	8775	4	0.442622951
6975	27	62	14344	8631	4	0.435483871
6976	27	63	14134	8494	36	0.428571429
6977	27	64	13899	8361	3	0.421875000
6978	27	65	13687	8234	3	0.415384615
6979	27	66	13486	8108	11	0.409090909
6980	27	67	13283	7984	3	0.402985075
6981	27	68	13088	7870	3	0.397058824
6982	27	69	12905	7756	11	0.391304348
6983	27	70	12719	7645	3	0.385714286
6984	27	71	12541	7537	3	0.380281690
6985	27	72	12383	7433	31	0.375000000
6986	27	73	12201	7332	3	0.369863014
6987	27	74	12039	7233	3	0.364864865
6988	27	75	11883	7138	10	0.360000000
6989	27	76	11725	7042	3	0.355263158
6990	27	77	11575	6950	3	0.350649351
6991	27	78	11431	6862	9	0.346153846
6992	27	79	11286	6774	3	0.341772152
6993	27	80	11147	6687	3	0.337500000
6994	27	81	11050	6608	85	0.333333333
6995	27	82	10875	6533	3	0.329268293
6996	27	83	10746	6450	3	0.325301205
6997	27	84	10623	6373	9	0.321428571
6998	27	85	10497	6298	3	0.317647059
6999	27	86	10376	6225	2	0.313953488
7000	27	87	10261	6153	8	0.310344828
7001	27	88	10143	6084	2	0.306818182
7002	27	89	10031	6016	2	0.303370787
7003	27	90	9932	5949	25	0.300000000
7004	27	91	9813	5883	2	0.296703297
7005	27	92	9707	5820	2	0.293478261
7006	27	93	9608	5756	8	0.290322581
7007	27	94	9505	5692	2	0.287234043
7008	27	95	9404	5635	2	0.284210526
7009	27	96	9311	5575	7	0.281250000
7010	27	97	9214	5516	2	0.278350515
7011	27	98	9121	5461	2	0.275510204
7012	27	99	9041	5406	23	0.272727273
7013	27	100	8941	5352	2	0.270000000
7014	27	101	8855	5298	2	0.267326733
7015	27	102	8771	5247	7	0.264705882
7016	27	103	8685	5196	2	0.262135922
7017	27	104	8603	5147	2	0.259615385
7018	27	105	8525	5097	7	0.257142857
7019	27	106	8443	5048	2	0.254716981
7020	27	107	8368	5000	2	0.252336449
7021	27	108	8319	4957	63	0.250000000
7022	27	109	8211	4915	2	0.247706422
7023	27	110	8139	4869	2	0.245454545
7024	27	111	8070	4825	6	0.243243243
7025	27	112	7997	4780	2	0.241071429
7026	27	113	7927	4737	2	0.238938053
7027	27	114	7861	4695	6	0.236842105
7028	27	115	7791	4654	2	0.234782609
7029	27	116	7726	4614	2	0.232758621
7030	27	117	7669	4574	19	0.230769231
7031	27	118	7597	4536	2	0.228813559
7032	27	119	7534	4499	2	0.226890756
7033	27	120	7475	4461	6	0.225000000
7034	27	121	7412	4422	2	0.223140496
7035	27	122	7352	4390	2	0.221311475
7036	27	123	7295	4352	6	0.219512195
7037	27	124	7236	4316	2	0.217741935
7038	27	125	7179	4282	2	0.216000000
7039	27	126	7131	4248	18	0.214285714
7040	27	127	7068	4215	2	0.212598425
7041	27	128	7013	4181	1	0.210937500
7042	27	129	6962	4150	5	0.209302326
7043	27	130	6907	4117	1	0.207692308
7044	27	131	6856	4085	1	0.206106870
7045	27	132	6807	4055	5	0.204545455
7046	27	133	6755	4023	1	0.203007519
7047	27	134	6706	3990	1	0.201492537
7048	27	135	6681	3965	51	0.200000000
7049	27	136	6607	3941	1	0.198529412
7050	27	137	6560	3909	1	0.197080292
7051	27	138	6515	3880	5	0.195652174
7052	27	139	6468	3853	1	0.194244604
7053	27	140	6423	3824	1	0.192857143
7054	27	141	6380	3797	5	0.191489362
7055	27	142	6334	3771	1	0.190140845
7056	27	143	6291	3743	1	0.188811189
7057	27	144	6255	3717	15	0.187500000
7058	27	145	6206	3691	1	0.186206897
7059	27	146	6164	3666	1	0.184931507
7060	27	147	6125	3639	5	0.183673469
7061	27	148	6084	3614	1	0.182432432
7062	27	149	6042	3594	1	0.181208054
7063	27	150	6005	3569	5	0.180000000
7064	27	151	5965	3544	1	0.178807947
7065	27	152	5926	3521	1	0.177631579
7066	27	153	5895	3498	15	0.176470588
7067	27	154	5851	3476	1	0.175324675
7068	27	155	5815	3452	1	0.174193548
7069	27	156	5779	3431	4	0.173076923
7070	27	157	5741	3408	1	0.171974522
7071	27	158	5707	3387	1	0.170886076
7072	27	159	5673	3364	4	0.169811321
7073	27	160	5637	3342	1	0.168750000
7074	27	161	5605	3319	1	0.167701863
7075	27	162	5589	3303	42	0.166666667
7076	27	163	5532	3287	1	0.165644172
7077	27	164	5501	3265	1	0.164634146
7078	27	165	5470	3244	4	0.163636364
7079	27	166	5437	3224	1	0.162650602
7080	27	167	5405	3204	1	0.161676647
7081	27	168	5375	3184	4	0.160714286
7082	27	169	5342	3166	1	0.159763314
7083	27	170	5313	3147	1	0.158823529
7084	27	171	5288	3129	13	0.157894737
7085	27	172	5252	3111	1	0.156976744
7086	27	173	5222	3094	1	0.156069364
7087	27	174	5195	3076	4	0.155172414
7088	27	175	5166	3057	1	0.154285714
7089	27	176	5134	3043	1	0.153409091
7090	27	177	5108	3024	4	0.152542373
7091	27	178	5080	3008	1	0.151685393
7092	27	179	5052	2991	1	0.150837989
7093	27	180	5030	2974	12	0.150000000
7094	27	181	4997	2957	1	0.149171271
7095	27	182	4971	2940	1	0.148351648
7096	27	183	4946	2925	4	0.147540984
7097	27	184	4918	2908	1	0.146739130
7098	27	185	4893	2892	1	0.145945946
7099	27	186	4868	2876	4	0.145161290
7100	27	187	4842	2860	1	0.144385027
7101	27	188	4819	2842	1	0.143617021
7102	27	189	4809	2832	36	0.142857143
7103	27	190	4764	2822	1	0.142105263
7104	27	191	4741	2804	1	0.141361257
7105	27	192	4719	2789	3	0.140625000
7106	27	193	4694	2775	1	0.139896373
7107	27	194	4671	2760	1	0.139175258
7108	27	195	4649	2746	3	0.138461538
7109	27	196	4624	2732	1	0.137755102
7110	27	197	4601	2717	1	0.137055838
7111	27	198	4584	2704	11	0.136363636
7112	27	199	4557	2691	1	0.135678392
7113	27	200	4535	2678	1	0.135000000
7114	27	201	4514	2663	3	0.134328358
7115	27	202	4492	2648	1	0.133663366
7116	27	203	4468	2640	1	0.133004926
7117	27	204	4449	2625	3	0.132352941
7118	27	205	4428	2611	1	0.131707317
7119	27	206	4407	2599	1	0.131067961
7120	27	207	4391	2586	11	0.130434783
7121	27	208	4365	2574	1	0.129807692
7122	27	209	4345	2560	1	0.129186603
7123	27	210	4326	2549	3	0.128571429
7124	27	211	4305	2537	1	0.127962085
7125	27	212	4286	2524	1	0.127358491
7126	27	213	4268	2513	3	0.126760563
7127	27	214	4248	2500	1	0.126168224
7128	27	215	4229	2484	1	0.125581395
7129	27	216	4223	2478	31	0.125000000
7130	27	217	4188	2473	1	0.124423963
7131	27	218	4170	2457	1	0.123853211
7132	27	219	4153	2445	3	0.123287671
7133	27	220	4134	2434	1	0.122727273
7134	27	221	4116	2422	1	0.122171946
7135	27	222	4099	2411	3	0.121621622
7136	27	223	4080	2401	1	0.121076233
7137	27	224	4063	2389	1	0.120535714
7138	27	225	4050	2379	10	0.120000000
7139	27	226	4028	2368	1	0.119469027
7140	27	227	4011	2359	1	0.118942731
7141	27	228	3995	2347	3	0.118421053
7142	27	229	3977	2334	1	0.117903930
7143	27	230	3959	2330	1	0.117391304
7144	27	231	3944	2317	3	0.116883117
7145	27	232	3927	2306	1	0.116379310
7146	27	233	3911	2297	1	0.115879828
7147	27	234	3899	2287	9	0.115384615
7148	27	235	3879	2277	1	0.114893617
7149	27	236	3863	2265	1	0.114406780
7150	27	237	3848	2257	3	0.113924051
7151	27	238	3831	2247	1	0.113445378
7152	27	239	3816	2237	1	0.112970711
7153	27	240	3802	2228	3	0.112500000
7154	27	241	3786	2218	1	0.112033195
7155	27	242	3771	2204	1	0.111570248
7156	27	243	3769	2202	28	0.111111111
7157	27	244	3740	2200	1	0.110655738
7158	27	245	3725	2186	1	0.110204082
7159	27	246	3711	2176	3	0.109756098
7160	27	247	3696	2167	1	0.109311741
7161	27	248	3682	2158	1	0.108870968
7162	27	249	3669	2149	3	0.108433735
7163	27	250	3654	2142	1	0.108000000
7164	27	251	3640	2131	1	0.107569721
7165	27	252	3630	2123	9	0.107142857
7166	27	253	3612	2114	1	0.106719368
7167	27	254	3598	2107	1	0.106299213
7168	27	255	3585	2097	3	0.105882353
7169	28	0	65536	39641	255	1020
7170	28	1	64246	38937	9	28
7171	28	2	63085	38227	18	14
7172	28	3	61915	37519	9	9.333333333
7173	28	4	60763	36810	36	7
7174	28	5	59584	36102	9	5.600000000
7175	28	6	58423	35394	18	4.666666667
7176	28	7	57280	34685	63	4
7177	28	8	56101	33979	36	3.500000000
7178	28	9	54922	33269	9	3.111111111
7179	28	10	53760	32562	18	2.800000000
7180	28	11	52590	31856	9	2.545454545
7181	28	12	51438	31148	36	2.333333333
7182	28	13	50259	30437	9	2.153846154
7183	28	14	49152	29731	127	2
7184	28	15	47927	29025	9	1.866666667
7185	28	16	46775	28314	36	1.750000000
7186	28	17	45596	27606	9	1.647058824
7187	28	18	44435	26900	18	1.555555556
7188	28	19	43264	26193	9	1.473684211
7189	28	20	42112	25483	36	1.400000000
7190	28	21	40960	24777	63	1.333333333
7191	28	22	39772	24068	18	1.272727273
7192	28	23	38602	23360	9	1.217391304
7193	28	24	37450	22652	36	1.166666667
7194	28	25	36271	21943	9	1.120000000
7195	28	26	35110	21235	18	1.076923077
7196	28	27	33940	20525	9	1.037037037
7197	28	28	32896	19821	256	1
7198	28	29	31644	19141	8	0.965517241
7199	28	30	30600	18504	17	0.933333333
7200	28	31	29612	17904	8	0.903225806
7201	28	32	28703	17344	31	0.875000000
7202	28	33	27825	16817	7	0.848484848
7203	28	34	27015	16324	15	0.823529412
7204	28	35	26265	15857	51	0.800000000
7205	28	36	25528	15416	28	0.777777778
7206	28	37	24831	14997	6	0.756756757
7207	28	38	24184	14606	13	0.736842105
7208	28	39	23565	14231	6	0.717948718
7209	28	40	22988	13873	25	0.700000000
7210	28	41	22422	13536	6	0.682926829
7211	28	42	21930	13214	85	0.666666667
7212	28	43	21384	12908	5	0.651162791
7213	28	44	20910	12613	23	0.636363636
7214	28	45	20439	12334	5	0.622222222
7215	28	46	20001	12066	11	0.608695652
7216	28	47	19574	11811	5	0.595744681
7217	28	48	19178	11563	21	0.583333333
7218	28	49	18797	11328	36	0.571428571
7219	28	50	18411	11099	10	0.560000000
7220	28	51	18050	10881	5	0.549019608
7221	28	52	17713	10672	19	0.538461538
7222	28	53	17374	10472	4	0.528301887
7223	28	54	17058	10277	9	0.518518519
7224	28	55	16749	10087	4	0.509090909
7225	28	56	16511	9911	127	0.500000000
7226	28	57	16160	9741	4	0.491228070
7227	28	58	15888	9571	8	0.482758621
7228	28	59	15620	9409	4	0.474576271
7229	28	60	15368	9253	17	0.466666667
7230	28	61	15112	9100	4	0.459016393
7231	28	62	14872	8953	8	0.451612903
7232	28	63	14648	8811	28	0.444444444
7233	28	64	14415	8672	15	0.437500000
7234	28	65	14189	8537	3	0.430769231
7235	28	66	13978	8408	7	0.424242424
7236	28	67	13770	8283	3	0.417910448
7237	28	68	13575	8161	15	0.411764706
